Year,Month,Day,inmcm4
1980,1,1,8.99
1980,1,2,8.84
1980,1,3,8.69
1980,1,4,8.55
1980,1,5,8.40
1980,1,6,8.26
1980,1,7,8.12
1980,1,8,7.99
1980,1,9,7.86
1980,1,10,7.73
1980,1,11,7.60
1980,1,12,7.47
1980,1,13,7.34
1980,1,14,7.22
1980,1,15,7.10
1980,1,16,6.98
1980,1,17,6.87
1980,1,18,6.75
1980,1,19,6.64
1980,1,20,6.53
1980,1,21,6.42
1980,1,22,6.31
1980,1,23,6.20
1980,1,24,6.10
1980,1,25,6.00
1980,1,26,5.90
1980,1,27,5.80
1980,1,28,5.70
1980,1,29,5.61
1980,1,30,5.51
1980,1,31,5.42
1980,2,1,5.33
1980,2,2,5.25
1980,2,3,5.16
1980,2,4,5.07
1980,2,5,4.98
1980,2,6,4.90
1980,2,7,4.82
1980,2,8,4.74
1980,2,9,4.66
1980,2,10,4.58
1980,2,11,4.51
1980,2,12,4.43
1980,2,13,4.36
1980,2,14,4.28
1980,2,15,4.21
1980,2,16,4.14
1980,2,17,4.07
1980,2,18,4.00
1980,2,19,3.93
1980,2,20,3.87
1980,2,21,3.81
1980,2,22,3.74
1980,2,23,3.68
1980,2,24,3.61
1980,2,25,3.55
1980,2,26,3.50
1980,2,27,3.44
1980,2,28,3.38
1980,2,29,3.33
1980,3,1,3.27
1980,3,2,3.22
1980,3,3,3.16
1980,3,4,3.11
1980,3,5,3.05
1980,3,6,3.00
1980,3,7,2.95
1980,3,8,2.90
1980,3,9,3.25
1980,3,10,5.23
1980,3,11,2.80
1980,3,12,2.76
1980,3,13,2.71
1980,3,14,2.67
1980,3,15,2.62
1980,3,16,2.58
1980,3,17,2.53
1980,3,18,8.67
1980,3,19,41.89
1980,3,20,56.34
1980,3,21,56.50
1980,3,22,50.57
1980,3,23,26.70
1980,3,24,8.61
1980,3,25,6.13
1980,3,26,5.58
1980,3,27,5.40
1980,3,28,5.29
1980,3,29,5.20
1980,3,30,5.11
1980,3,31,5.03
1980,4,1,4.94
1980,4,2,7.24
1980,4,3,5.85
1980,4,4,4.77
1980,4,5,38.29
1980,4,6,44.64
1980,4,7,47.84
1980,4,8,39.75
1980,4,9,17.23
1980,4,10,11.52
1980,4,11,7.37
1980,4,12,11.46
1980,4,13,9.69
1980,4,14,13.72
1980,4,15,32.28
1980,4,16,42.00
1980,4,17,49.02
1980,4,18,43.78
1980,4,19,25.76
1980,4,20,40.25
1980,4,21,47.85
1980,4,22,79.95
1980,4,23,89.44
1980,4,24,75.92
1980,4,25,59.50
1980,4,26,52.51
1980,4,27,47.39
1980,4,28,36.22
1980,4,29,59.41
1980,4,30,61.92
1980,5,1,68.47
1980,5,2,82.31
1980,5,3,91.03
1980,5,4,84.16
1980,5,5,66.37
1980,5,6,48.47
1980,5,7,37.87
1980,5,8,61.56
1980,5,9,61.31
1980,5,10,54.75
1980,5,11,64.36
1980,5,12,65.03
1980,5,13,50.51
1980,5,14,39.79
1980,5,15,32.74
1980,5,16,26.58
1980,5,17,27.31
1980,5,18,29.41
1980,5,19,26.77
1980,5,20,27.49
1980,5,21,29.68
1980,5,22,25.38
1980,5,23,20.40
1980,5,24,20.28
1980,5,25,19.42
1980,5,26,18.93
1980,5,27,17.80
1980,5,28,17.33
1980,5,29,17.93
1980,5,30,17.03
1980,5,31,30.85
1980,6,1,66.52
1980,6,2,55.47
1980,6,3,27.12
1980,6,4,18.77
1980,6,5,33.87
1980,6,6,23.91
1980,6,7,22.89
1980,6,8,19.17
1980,6,9,16.71
1980,6,10,16.10
1980,6,11,15.90
1980,6,12,15.51
1980,6,13,15.23
1980,6,14,14.97
1980,6,15,14.72
1980,6,16,14.46
1980,6,17,14.22
1980,6,18,14.00
1980,6,19,13.77
1980,6,20,13.53
1980,6,21,13.29
1980,6,22,14.43
1980,6,23,16.79
1980,6,24,13.32
1980,6,25,12.61
1980,6,26,12.32
1980,6,27,12.09
1980,6,28,11.88
1980,6,29,11.70
1980,6,30,11.51
1980,7,1,11.32
1980,7,2,11.13
1980,7,3,10.93
1980,7,4,10.74
1980,7,5,10.56
1980,7,6,10.39
1980,7,7,10.23
1980,7,8,10.06
1980,7,9,9.90
1980,7,10,9.73
1980,7,11,9.56
1980,7,12,9.40
1980,7,13,9.24
1980,7,14,9.09
1980,7,15,8.94
1980,7,16,9.30
1980,7,17,17.81
1980,7,18,26.59
1980,7,19,13.37
1980,7,20,11.91
1980,7,21,24.30
1980,7,22,16.53
1980,7,23,10.83
1980,7,24,19.65
1980,7,25,42.45
1980,7,26,21.50
1980,7,27,10.63
1980,7,28,9.21
1980,7,29,23.31
1980,7,30,17.45
1980,7,31,10.14
1980,8,1,8.98
1980,8,2,8.65
1980,8,3,8.47
1980,8,4,8.31
1980,8,5,8.17
1980,8,6,8.03
1980,8,7,7.91
1980,8,8,7.78
1980,8,9,7.65
1980,8,10,7.53
1980,8,11,7.40
1980,8,12,7.27
1980,8,13,7.14
1980,8,14,8.93
1980,8,15,7.26
1980,8,16,6.89
1980,8,17,6.72
1980,8,18,6.60
1980,8,19,6.49
1980,8,20,6.39
1980,8,21,6.28
1980,8,22,6.16
1980,8,23,6.06
1980,8,24,5.97
1980,8,25,5.88
1980,8,26,5.78
1980,8,27,5.68
1980,8,28,5.59
1980,8,29,5.49
1980,8,30,5.39
1980,8,31,5.31
1980,9,1,5.21
1980,9,2,5.13
1980,9,3,5.04
1980,9,4,4.94
1980,9,5,4.87
1980,9,6,4.80
1980,9,7,4.73
1980,9,8,4.65
1980,9,9,4.57
1980,9,10,4.48
1980,9,11,4.39
1980,9,12,4.32
1980,9,13,4.25
1980,9,14,4.19
1980,9,15,4.13
1980,9,16,4.05
1980,9,17,3.99
1980,9,18,3.93
1980,9,19,3.86
1980,9,20,3.79
1980,9,21,3.73
1980,9,22,3.67
1980,9,23,3.60
1980,9,24,3.54
1980,9,25,3.49
1980,9,26,3.42
1980,9,27,3.36
1980,9,28,3.31
1980,9,29,13.63
1980,9,30,36.13
1980,10,1,40.71
1980,10,2,33.42
1980,10,3,36.47
1980,10,4,25.87
1980,10,5,8.85
1980,10,6,6.13
1980,10,7,5.47
1980,10,8,5.26
1980,10,9,5.15
1980,10,10,5.06
1980,10,11,4.98
1980,10,12,30.70
1980,10,13,16.54
1980,10,14,18.76
1980,10,15,46.19
1980,10,16,29.64
1980,10,17,19.72
1980,10,18,19.91
1980,10,19,8.86
1980,10,20,6.88
1980,10,21,6.87
1980,10,22,8.06
1980,10,23,30.91
1980,10,24,31.04
1980,10,25,10.64
1980,10,26,7.46
1980,10,27,6.78
1980,10,28,6.53
1980,10,29,6.40
1980,10,30,6.29
1980,10,31,42.46
1980,11,1,25.85
1980,11,2,11.07
1980,11,3,7.76
1980,11,4,9.36
1980,11,5,10.19
1980,11,6,7.28
1980,11,7,6.63
1980,11,8,6.41
1980,11,9,6.29
1980,11,10,6.18
1980,11,11,6.07
1980,11,12,5.97
1980,11,13,5.87
1980,11,14,16.73
1980,11,15,7.44
1980,11,16,6.11
1980,11,17,5.75
1980,11,18,5.61
1980,11,19,5.50
1980,11,20,5.53
1980,11,21,5.34
1980,11,22,12.57
1980,11,23,7.13
1980,11,24,5.61
1980,11,25,5.19
1980,11,26,5.05
1980,11,27,4.96
1980,11,28,4.87
1980,11,29,4.79
1980,11,30,4.71
1980,12,1,4.63
1980,12,2,4.56
1980,12,3,4.48
1980,12,4,4.41
1980,12,5,4.33
1980,12,6,4.26
1980,12,7,4.19
1980,12,8,4.12
1980,12,9,4.05
1980,12,10,3.98
1980,12,11,3.92
1980,12,12,3.85
1980,12,13,3.78
1980,12,14,3.72
1980,12,15,3.66
1980,12,16,3.60
1980,12,17,3.54
1980,12,18,3.48
1980,12,19,3.42
1980,12,20,3.36
1980,12,21,3.31
1980,12,22,3.25
1980,12,23,3.20
1980,12,24,3.14
1980,12,25,3.09
1980,12,26,3.04
1980,12,27,2.99
1980,12,28,2.94
1980,12,29,2.89
1980,12,30,2.84
1980,12,31,2.79
1981,1,1,2.75
1981,1,2,2.70
1981,1,3,2.66
1981,1,4,2.61
1981,1,5,2.57
1981,1,6,2.53
1981,1,7,2.48
1981,1,8,2.44
1981,1,9,2.40
1981,1,10,2.36
1981,1,11,2.32
1981,1,12,2.28
1981,1,13,2.24
1981,1,14,2.21
1981,1,15,2.17
1981,1,16,2.13
1981,1,17,2.10
1981,1,18,2.06
1981,1,19,2.03
1981,1,20,1.99
1981,1,21,1.96
1981,1,22,1.93
1981,1,23,7.89
1981,1,24,1.96
1981,1,25,1.93
1981,1,26,1.90
1981,1,27,1.87
1981,1,28,1.84
1981,1,29,1.80
1981,1,30,1.77
1981,1,31,1.75
1981,2,1,1.72
1981,2,2,1.69
1981,2,3,1.66
1981,2,4,1.63
1981,2,5,1.60
1981,2,6,1.58
1981,2,7,1.55
1981,2,8,1.52
1981,2,9,1.50
1981,2,10,1.47
1981,2,11,1.45
1981,2,12,1.42
1981,2,13,5.85
1981,2,14,7.42
1981,2,15,1.79
1981,2,16,1.54
1981,2,17,1.48
1981,2,18,35.91
1981,2,19,19.20
1981,2,20,4.17
1981,2,21,2.57
1981,2,22,2.25
1981,2,23,4.13
1981,2,24,2.36
1981,2,25,8.43
1981,2,26,2.48
1981,2,27,2.19
1981,2,28,2.12
1981,3,1,2.08
1981,3,2,2.04
1981,3,3,2.01
1981,3,4,3.58
1981,3,5,21.49
1981,3,6,6.94
1981,3,7,2.85
1981,3,8,2.37
1981,3,9,2.24
1981,3,10,2.19
1981,3,11,2.15
1981,3,12,2.11
1981,3,13,2.08
1981,3,14,2.04
1981,3,15,2.90
1981,3,16,9.56
1981,3,17,26.02
1981,3,18,12.30
1981,3,19,3.11
1981,3,20,2.59
1981,3,21,2.48
1981,3,22,19.52
1981,3,23,41.56
1981,3,24,37.93
1981,3,25,25.91
1981,3,26,19.71
1981,3,27,22.11
1981,3,28,18.04
1981,3,29,29.19
1981,3,30,17.45
1981,3,31,11.43
1981,4,1,6.59
1981,4,2,17.77
1981,4,3,19.40
1981,4,4,7.92
1981,4,5,5.74
1981,4,6,5.24
1981,4,7,5.07
1981,4,8,4.97
1981,4,9,4.88
1981,4,10,25.07
1981,4,11,10.13
1981,4,12,10.14
1981,4,13,11.96
1981,4,14,34.05
1981,4,15,17.25
1981,4,16,7.83
1981,4,17,8.22
1981,4,18,19.98
1981,4,19,38.71
1981,4,20,41.23
1981,4,21,29.33
1981,4,22,37.23
1981,4,23,42.65
1981,4,24,44.46
1981,4,25,35.86
1981,4,26,15.70
1981,4,27,9.78
1981,4,28,18.84
1981,4,29,43.64
1981,4,30,44.03
1981,5,1,39.39
1981,5,2,29.16
1981,5,3,24.38
1981,5,4,22.55
1981,5,5,29.13
1981,5,6,26.58
1981,5,7,20.41
1981,5,8,13.67
1981,5,9,12.13
1981,5,10,11.36
1981,5,11,24.96
1981,5,12,22.02
1981,5,13,12.77
1981,5,14,10.60
1981,5,15,9.69
1981,5,16,9.36
1981,5,17,9.16
1981,5,18,10.91
1981,5,19,17.62
1981,5,20,19.42
1981,5,21,13.32
1981,5,22,10.30
1981,5,23,8.98
1981,5,24,8.60
1981,5,25,8.40
1981,5,26,8.26
1981,5,27,13.85
1981,5,28,9.88
1981,5,29,8.34
1981,5,30,8.01
1981,5,31,8.38
1981,6,1,9.51
1981,6,2,20.43
1981,6,3,10.28
1981,6,4,7.92
1981,6,5,7.45
1981,6,6,34.65
1981,6,7,16.41
1981,6,8,11.90
1981,6,9,8.06
1981,6,10,9.32
1981,6,11,53.49
1981,6,12,58.66
1981,6,13,60.46
1981,6,14,58.25
1981,6,15,36.54
1981,6,16,14.44
1981,6,17,10.91
1981,6,18,31.91
1981,6,19,48.06
1981,6,20,48.19
1981,6,21,21.76
1981,6,22,18.75
1981,6,23,48.48
1981,6,24,60.51
1981,6,25,53.42
1981,6,26,26.66
1981,6,27,14.90
1981,6,28,12.68
1981,6,29,12.10
1981,6,30,11.83
1981,7,1,11.62
1981,7,2,11.42
1981,7,3,11.24
1981,7,4,11.04
1981,7,5,11.21
1981,7,6,10.73
1981,7,7,10.52
1981,7,8,10.33
1981,7,9,10.15
1981,7,10,9.98
1981,7,11,9.82
1981,7,12,9.64
1981,7,13,9.49
1981,7,14,9.33
1981,7,15,9.18
1981,7,16,9.03
1981,7,17,8.88
1981,7,18,8.73
1981,7,19,8.58
1981,7,20,8.43
1981,7,21,8.28
1981,7,22,8.15
1981,7,23,8.02
1981,7,24,8.69
1981,7,25,15.56
1981,7,26,8.95
1981,7,27,7.83
1981,7,28,7.55
1981,7,29,7.40
1981,7,30,7.27
1981,7,31,7.15
1981,8,1,7.03
1981,8,2,10.25
1981,8,3,14.58
1981,8,4,8.62
1981,8,5,7.15
1981,8,6,6.74
1981,8,7,6.57
1981,8,8,6.45
1981,8,9,6.35
1981,8,10,6.24
1981,8,11,6.14
1981,8,12,8.50
1981,8,13,36.76
1981,8,14,16.12
1981,8,15,7.40
1981,8,16,6.48
1981,8,17,37.71
1981,8,18,21.46
1981,8,19,9.79
1981,8,20,7.30
1981,8,21,16.69
1981,8,22,8.02
1981,8,23,6.80
1981,8,24,6.49
1981,8,25,6.34
1981,8,26,6.22
1981,8,27,6.12
1981,8,28,6.01
1981,8,29,5.91
1981,8,30,5.82
1981,8,31,5.73
1981,9,1,5.63
1981,9,2,5.53
1981,9,3,5.44
1981,9,4,5.35
1981,9,5,5.26
1981,9,6,5.17
1981,9,7,5.08
1981,9,8,4.99
1981,9,9,4.91
1981,9,10,4.83
1981,9,11,4.75
1981,9,12,4.67
1981,9,13,5.69
1981,9,14,4.62
1981,9,15,4.48
1981,9,16,9.42
1981,9,17,21.95
1981,9,18,48.67
1981,9,19,41.94
1981,9,20,15.36
1981,9,21,7.22
1981,9,22,6.90
1981,9,23,6.05
1981,9,24,9.64
1981,9,25,13.21
1981,9,26,6.89
1981,9,27,5.85
1981,9,28,5.48
1981,9,29,5.32
1981,9,30,5.22
1981,10,1,5.12
1981,10,2,5.05
1981,10,3,19.23
1981,10,4,6.85
1981,10,5,5.37
1981,10,6,5.03
1981,10,7,4.90
1981,10,8,6.45
1981,10,9,5.24
1981,10,10,4.80
1981,10,11,4.63
1981,10,12,4.53
1981,10,13,4.46
1981,10,14,4.38
1981,10,15,4.32
1981,10,16,4.24
1981,10,17,4.17
1981,10,18,4.10
1981,10,19,4.03
1981,10,20,3.97
1981,10,21,3.90
1981,10,22,3.83
1981,10,23,3.77
1981,10,24,3.71
1981,10,25,3.65
1981,10,26,3.58
1981,10,27,3.51
1981,10,28,3.46
1981,10,29,3.40
1981,10,30,3.34
1981,10,31,3.29
1981,11,1,3.23
1981,11,2,3.18
1981,11,3,6.46
1981,11,4,6.07
1981,11,5,16.37
1981,11,6,41.05
1981,11,7,19.50
1981,11,8,6.36
1981,11,9,14.93
1981,11,10,9.50
1981,11,11,6.63
1981,11,12,4.53
1981,11,13,4.11
1981,11,14,3.99
1981,11,15,3.91
1981,11,16,3.84
1981,11,17,3.78
1981,11,18,15.21
1981,11,19,11.13
1981,11,20,4.94
1981,11,21,4.02
1981,11,22,3.81
1981,11,23,3.72
1981,11,24,3.66
1981,11,25,3.59
1981,11,26,3.54
1981,11,27,3.48
1981,11,28,3.42
1981,11,29,3.36
1981,11,30,3.31
1981,12,1,3.25
1981,12,2,5.79
1981,12,3,33.88
1981,12,4,48.95
1981,12,5,39.07
1981,12,6,11.86
1981,12,7,6.15
1981,12,8,5.00
1981,12,9,4.72
1981,12,10,4.61
1981,12,11,4.52
1981,12,12,4.45
1981,12,13,4.37
1981,12,14,4.30
1981,12,15,4.23
1981,12,16,4.16
1981,12,17,4.09
1981,12,18,4.02
1981,12,19,3.95
1981,12,20,4.34
1981,12,21,4.23
1981,12,22,28.24
1981,12,23,38.14
1981,12,24,32.54
1981,12,25,10.40
1981,12,26,6.06
1981,12,27,5.11
1981,12,28,4.86
1981,12,29,4.75
1981,12,30,4.66
1981,12,31,4.58
1982,1,1,4.50
1982,1,2,4.43
1982,1,3,4.35
1982,1,4,4.28
1982,1,5,4.21
1982,1,6,4.14
1982,1,7,4.07
1982,1,8,4.00
1982,1,9,3.94
1982,1,10,3.87
1982,1,11,3.81
1982,1,12,3.74
1982,1,13,3.68
1982,1,14,3.62
1982,1,15,3.56
1982,1,16,3.50
1982,1,17,3.44
1982,1,18,3.38
1982,1,19,3.32
1982,1,20,3.27
1982,1,21,3.21
1982,1,22,3.16
1982,1,23,3.11
1982,1,24,3.06
1982,1,25,3.01
1982,1,26,2.95
1982,1,27,2.91
1982,1,28,2.86
1982,1,29,2.81
1982,1,30,2.76
1982,1,31,2.72
1982,2,1,2.67
1982,2,2,2.63
1982,2,3,2.58
1982,2,4,2.54
1982,2,5,2.50
1982,2,6,2.46
1982,2,7,2.41
1982,2,8,2.37
1982,2,9,2.33
1982,2,10,2.30
1982,2,11,2.26
1982,2,12,2.22
1982,2,13,2.18
1982,2,14,2.15
1982,2,15,2.11
1982,2,16,2.07
1982,2,17,2.04
1982,2,18,2.01
1982,2,19,1.97
1982,2,20,1.94
1982,2,21,1.91
1982,2,22,1.87
1982,2,23,1.84
1982,2,24,1.81
1982,2,25,1.78
1982,2,26,1.75
1982,2,27,1.72
1982,2,28,1.69
1982,3,1,1.66
1982,3,2,1.63
1982,3,3,1.61
1982,3,4,1.58
1982,3,5,1.56
1982,3,6,1.53
1982,3,7,1.64
1982,3,8,33.58
1982,3,9,16.05
1982,3,10,4.21
1982,3,11,2.57
1982,3,12,2.21
1982,3,13,2.11
1982,3,14,2.07
1982,3,15,2.03
1982,3,16,1.99
1982,3,17,1.96
1982,3,18,1.93
1982,3,19,1.90
1982,3,20,1.86
1982,3,21,1.83
1982,3,22,2.39
1982,3,23,2.66
1982,3,24,11.90
1982,3,25,23.80
1982,3,26,8.88
1982,3,27,4.32
1982,3,28,11.31
1982,3,29,6.18
1982,3,30,12.64
1982,3,31,15.64
1982,4,1,4.32
1982,4,2,2.89
1982,4,3,2.98
1982,4,4,11.06
1982,4,5,12.69
1982,4,6,10.07
1982,4,7,5.82
1982,4,8,5.58
1982,4,9,3.17
1982,4,10,4.08
1982,4,11,26.09
1982,4,12,40.91
1982,4,13,42.01
1982,4,14,38.28
1982,4,15,46.17
1982,4,16,57.15
1982,4,17,63.92
1982,4,18,67.13
1982,4,19,70.76
1982,4,20,70.20
1982,4,21,58.32
1982,4,22,45.70
1982,4,23,32.72
1982,4,24,20.56
1982,4,25,15.30
1982,4,26,11.55
1982,4,27,40.15
1982,4,28,45.70
1982,4,29,34.78
1982,4,30,15.06
1982,5,1,14.33
1982,5,2,18.94
1982,5,3,20.94
1982,5,4,25.70
1982,5,5,15.72
1982,5,6,11.92
1982,5,7,11.00
1982,5,8,11.25
1982,5,9,10.84
1982,5,10,10.36
1982,5,11,10.11
1982,5,12,10.73
1982,5,13,10.05
1982,5,14,9.57
1982,5,15,9.37
1982,5,16,9.20
1982,5,17,9.04
1982,5,18,8.89
1982,5,19,8.73
1982,5,20,8.57
1982,5,21,8.42
1982,5,22,9.73
1982,5,23,14.07
1982,5,24,21.83
1982,5,25,29.92
1982,5,26,16.83
1982,5,27,9.71
1982,5,28,8.53
1982,5,29,8.21
1982,5,30,8.06
1982,5,31,7.89
1982,6,1,7.76
1982,6,2,7.63
1982,6,3,7.51
1982,6,4,7.69
1982,6,5,37.51
1982,6,6,17.24
1982,6,7,9.64
1982,6,8,23.01
1982,6,9,27.88
1982,6,10,14.64
1982,6,11,30.12
1982,6,12,54.75
1982,6,13,58.89
1982,6,14,42.59
1982,6,15,20.05
1982,6,16,15.20
1982,6,17,20.99
1982,6,18,43.30
1982,6,19,36.97
1982,6,20,29.04
1982,6,21,13.76
1982,6,22,10.97
1982,6,23,19.76
1982,6,24,12.37
1982,6,25,10.37
1982,6,26,9.92
1982,6,27,9.70
1982,6,28,9.52
1982,6,29,9.36
1982,6,30,9.20
1982,7,1,9.05
1982,7,2,8.90
1982,7,3,8.75
1982,7,4,8.60
1982,7,5,8.45
1982,7,6,8.31
1982,7,7,8.17
1982,7,8,8.04
1982,7,9,7.90
1982,7,10,14.02
1982,7,11,37.91
1982,7,12,49.98
1982,7,13,40.04
1982,7,14,15.94
1982,7,15,10.21
1982,7,16,9.06
1982,7,17,10.34
1982,7,18,8.80
1982,7,19,9.97
1982,7,20,11.36
1982,7,21,9.53
1982,7,22,8.33
1982,7,23,8.01
1982,7,24,7.83
1982,7,25,7.69
1982,7,26,7.56
1982,7,27,10.70
1982,7,28,24.03
1982,7,29,12.09
1982,7,30,8.46
1982,7,31,7.56
1982,8,1,7.28
1982,8,2,7.12
1982,8,3,6.99
1982,8,4,6.87
1982,8,5,8.23
1982,8,6,31.87
1982,8,7,24.57
1982,8,8,10.16
1982,8,9,7.63
1982,8,10,7.05
1982,8,11,6.84
1982,8,12,6.72
1982,8,13,6.61
1982,8,14,6.50
1982,8,15,6.40
1982,8,16,6.29
1982,8,17,6.19
1982,8,18,6.08
1982,8,19,5.98
1982,8,20,5.87
1982,8,21,5.77
1982,8,22,5.68
1982,8,23,5.60
1982,8,24,5.50
1982,8,25,5.41
1982,8,26,5.32
1982,8,27,5.23
1982,8,28,5.13
1982,8,29,5.05
1982,8,30,4.97
1982,8,31,4.89
1982,9,1,4.79
1982,9,2,4.71
1982,9,3,4.63
1982,9,4,4.55
1982,9,5,4.47
1982,9,6,4.40
1982,9,7,4.33
1982,9,8,4.26
1982,9,9,4.20
1982,9,10,4.13
1982,9,11,4.05
1982,9,12,3.98
1982,9,13,3.91
1982,9,14,3.86
1982,9,15,3.80
1982,9,16,3.73
1982,9,17,3.67
1982,9,18,3.61
1982,9,19,3.55
1982,9,20,3.49
1982,9,21,3.43
1982,9,22,3.37
1982,9,23,3.31
1982,9,24,3.26
1982,9,25,3.20
1982,9,26,3.15
1982,9,27,3.09
1982,9,28,3.04
1982,9,29,2.99
1982,9,30,2.95
1982,10,1,2.90
1982,10,2,2.84
1982,10,3,2.79
1982,10,4,5.06
1982,10,5,3.06
1982,10,6,2.75
1982,10,7,2.67
1982,10,8,2.81
1982,10,9,2.60
1982,10,10,2.53
1982,10,11,2.48
1982,10,12,8.17
1982,10,13,22.08
1982,10,14,36.79
1982,10,15,23.06
1982,10,16,7.60
1982,10,17,6.09
1982,10,18,4.11
1982,10,19,3.60
1982,10,20,3.48
1982,10,21,9.28
1982,10,22,34.95
1982,10,23,38.97
1982,10,24,15.46
1982,10,25,6.67
1982,10,26,4.85
1982,10,27,45.91
1982,10,28,49.56
1982,10,29,32.42
1982,10,30,10.52
1982,10,31,44.87
1982,11,1,41.96
1982,11,2,16.46
1982,11,3,9.00
1982,11,4,7.26
1982,11,5,7.00
1982,11,6,6.98
1982,11,7,6.62
1982,11,8,6.43
1982,11,9,6.48
1982,11,10,6.77
1982,11,11,11.73
1982,11,12,39.10
1982,11,13,17.12
1982,11,14,11.95
1982,11,15,7.41
1982,11,16,6.61
1982,11,17,6.39
1982,11,18,6.26
1982,11,19,6.15
1982,11,20,6.05
1982,11,21,9.00
1982,11,22,26.45
1982,11,23,22.31
1982,11,24,9.48
1982,11,25,6.91
1982,11,26,6.27
1982,11,27,6.07
1982,11,28,5.94
1982,11,29,5.84
1982,11,30,5.74
1982,12,1,5.65
1982,12,2,5.55
1982,12,3,5.46
1982,12,4,5.37
1982,12,5,5.28
1982,12,6,5.19
1982,12,7,5.11
1982,12,8,5.02
1982,12,9,4.93
1982,12,10,4.85
1982,12,11,4.77
1982,12,12,4.69
1982,12,13,4.61
1982,12,14,4.54
1982,12,15,4.46
1982,12,16,4.39
1982,12,17,4.31
1982,12,18,4.24
1982,12,19,4.17
1982,12,20,4.10
1982,12,21,4.03
1982,12,22,3.97
1982,12,23,3.90
1982,12,24,3.83
1982,12,25,3.77
1982,12,26,3.71
1982,12,27,3.65
1982,12,28,3.59
1982,12,29,3.53
1982,12,30,3.47
1982,12,31,3.41
1983,1,1,3.35
1983,1,2,3.29
1983,1,3,3.24
1983,1,4,3.18
1983,1,5,3.13
1983,1,6,3.08
1983,1,7,3.03
1983,1,8,2.98
1983,1,9,22.82
1983,1,10,7.84
1983,1,11,4.15
1983,1,12,3.38
1983,1,13,3.17
1983,1,14,3.09
1983,1,15,3.03
1983,1,16,2.98
1983,1,17,2.93
1983,1,18,2.88
1983,1,19,3.31
1983,1,20,6.27
1983,1,21,2.85
1983,1,22,2.76
1983,1,23,2.71
1983,1,24,2.66
1983,1,25,2.62
1983,1,26,2.57
1983,1,27,2.53
1983,1,28,2.49
1983,1,29,19.65
1983,1,30,4.82
1983,1,31,3.08
1983,2,1,2.71
1983,2,2,2.61
1983,2,3,2.55
1983,2,4,2.51
1983,2,5,2.46
1983,2,6,2.42
1983,2,7,2.38
1983,2,8,11.28
1983,2,9,4.30
1983,2,10,2.45
1983,2,11,2.40
1983,2,12,2.36
1983,2,13,2.32
1983,2,14,2.28
1983,2,15,2.24
1983,2,16,2.20
1983,2,17,2.17
1983,2,18,2.13
1983,2,19,2.09
1983,2,20,2.06
1983,2,21,2.03
1983,2,22,1.99
1983,2,23,1.96
1983,2,24,1.92
1983,2,25,1.89
1983,2,26,1.86
1983,2,27,1.83
1983,2,28,1.80
1983,3,1,1.77
1983,3,2,1.74
1983,3,3,1.71
1983,3,4,1.68
1983,3,5,1.65
1983,3,6,1.62
1983,3,7,16.84
1983,3,8,19.47
1983,3,9,6.29
1983,3,10,2.75
1983,3,11,2.20
1983,3,12,2.07
1983,3,13,2.65
1983,3,14,20.84
1983,3,15,44.54
1983,3,16,30.24
1983,3,17,18.30
1983,3,18,18.95
1983,3,19,36.18
1983,3,20,32.09
1983,3,21,11.60
1983,3,22,5.35
1983,3,23,4.62
1983,3,24,4.43
1983,3,25,48.54
1983,3,26,40.08
1983,3,27,46.13
1983,3,28,50.75
1983,3,29,48.64
1983,3,30,38.85
1983,3,31,18.40
1983,4,1,21.54
1983,4,2,40.31
1983,4,3,40.04
1983,4,4,20.46
1983,4,5,10.69
1983,4,6,20.57
1983,4,7,11.55
1983,4,8,8.86
1983,4,9,8.35
1983,4,10,8.14
1983,4,11,7.99
1983,4,12,10.94
1983,4,13,18.79
1983,4,14,30.75
1983,4,15,38.35
1983,4,16,38.84
1983,4,17,33.38
1983,4,18,30.52
1983,4,19,36.16
1983,4,20,34.16
1983,4,21,20.47
1983,4,22,12.52
1983,4,23,12.87
1983,4,24,29.40
1983,4,25,34.63
1983,4,26,34.68
1983,4,27,26.69
1983,4,28,24.80
1983,4,29,24.73
1983,4,30,30.32
1983,5,1,29.03
1983,5,2,31.01
1983,5,3,35.09
1983,5,4,22.63
1983,5,5,15.34
1983,5,6,15.94
1983,5,7,24.45
1983,5,8,47.28
1983,5,9,50.08
1983,5,10,49.02
1983,5,11,46.13
1983,5,12,28.90
1983,5,13,22.17
1983,5,14,22.73
1983,5,15,14.16
1983,5,16,12.84
1983,5,17,13.47
1983,5,18,15.33
1983,5,19,16.71
1983,5,20,12.83
1983,5,21,11.65
1983,5,22,11.26
1983,5,23,11.30
1983,5,24,10.90
1983,5,25,12.04
1983,5,26,13.76
1983,5,27,21.06
1983,5,28,12.44
1983,5,29,10.63
1983,5,30,10.62
1983,5,31,19.20
1983,6,1,11.20
1983,6,2,10.00
1983,6,3,9.63
1983,6,4,9.43
1983,6,5,9.27
1983,6,6,9.11
1983,6,7,48.61
1983,6,8,43.94
1983,6,9,17.47
1983,6,10,11.09
1983,6,11,9.88
1983,6,12,9.54
1983,6,13,9.34
1983,6,14,9.18
1983,6,15,9.02
1983,6,16,10.50
1983,6,17,9.02
1983,6,18,9.96
1983,6,19,19.55
1983,6,20,10.87
1983,6,21,8.89
1983,6,22,8.38
1983,6,23,15.27
1983,6,24,23.79
